Year,Country,Temp
1930, Puerto Rico,23.33333333333333
1930, Qatar,26.658333333333328
1930, Republic of Montenegro,8.941666666666666
1930, Republic of Serbia,11.025
1930, Romania,9.691666666666666
1930, Russia,-6.516666666666667
1930, Rwanda,17.925
1930, Samoa,26.599999999999998
1930, Sao Tome and Principe,22.833333333333332
1930, Saudi Arabia,24.599999999999994
1930, Senegal,27.349999999999998
1930, Seychelles,26.266666666666666
1930, Sierra Leone,25.49166666666667
1930, Singapore,27.200000000000003
1930, Slovakia,7.9750000000000005
1930, Slovenia,8.758333333333335
1930, Solomon Islands,25.575000000000003
1930, Somalia,26.2
1930, South Africa,17.150000000000002
1930, South Korea,10.558333333333332
1930, South Sudan,26.424999999999997
1930, Spain,12.891666666666667
1930, Sri Lanka,26.316666666666666
1930, St. Kitts and Nevis,23.575000000000003
1930, St. Lucia,25.25
1930, St. Vincent and the Grenadines,26.36666666666667
1930, Sudan,26.691666666666666
1930, Suriname,25.366666666666664
1930, Swaziland,19.275000000000002
1930, Sweden,3.0083333333333333
1930, Switzerland,5.2250000000000005
1930, Syria,18.325
1930, Tajikistan,2.0250000000000004
1930, Tanzania,21.18333333333333
1930, Thailand,26.308333333333334
1930, Timor Leste,25.133333333333336
1930, Togo,26.925
1930, Tonga,24.016666666666666
1930, Trinidad and Tobago,25.341666666666665
1930, Tunisia,19.208333333333336
1930, Turkey,11.533333333333333
1930, Turkmenistan,13.941666666666665
1930, Tuvalu,27.966666666666665
1930, Uganda,21.150000000000002
1930, Ukraine,8.683333333333334
1930, United Arab Emirates,26.533333333333335
1930, United Kingdom,8.233333333333333
1930, United States,6.691666666666666
1930, Uruguay,17.51666666666667
1930, Uzbekistan,11.308333333333332
1930, Vanuatu,23.666666666666668
1930, Venezuela,24.991666666666664
1930, Vietnam,24.216666666666665
1930, Yemen,23.16666666666667
1930, Zambia,21.425
1930, Zimbabwe,20.675
1931, Afghanistan,12.083333333333336
1931, Albania,11.124999999999998
1931, Algeria,22.691666666666666
1931, Andorra,7.5249999999999995
1931, Angola,21.558333333333334
1931, Antigua and Barbuda,25.808333333333334
1931, Argentina,13.591666666666669
1931, Armenia,5.650000000000001
1931, Australia,21.058333333333337
1931, Austria,5.225000000000001
1931, Azerbaijan,11.175000000000002
1931, Bahamas,23.99166666666667
1931, Bahrain,26.816666666666663
1931, Bangladesh,25.40833333333333
1931, Barbados,26.091666666666665
1931, Belarus,5.374999999999999
1931, Belgium,9.133333333333335
1931, Belize,24.649999999999995
1931, Benin,27.98333333333333
1931, Bhutan,11.666666666666666
1931, Bolivia,21.066666666666666
1931, Bosnia and Herzegovina,8.525
1931, Botswana,21.833333333333332
1931, Brazil,24.683333333333334
1931, Brunei,26.09166666666667
1931, Bulgaria,10.233333333333333
1931, Burkina Faso,28.291666666666668
1931, Burundi,19.825
1931, Cambodia,26.941666666666666
1931, Cameroon,24.875
1931, Canada,-6.291666666666669
1931, Cape Verde,22.84166666666667
1931, Central African Republic,25.0
1931, Chad,27.108333333333334
1931, Chile,8.091666666666667
1931, China,6.099999999999999
1931, Colombia,24.533333333333335
1931, Comoros,24.2
1931, Congo (Democratic Republic of the),24.03333333333333
1931, Congo (Republic of the),24.508333333333336
1931, Costa Rica,24.349999999999998
1931, Cote d'Ivoire,26.400000000000002
1931, Croatia,9.883333333333333
1931, Cuba,24.733333333333334
1931, Cyprus,18.908333333333335
1931, Czech Republic,6.7250000000000005
1931, Denmark,6.9750000000000005
1931, Djibouti,27.8
1931, Dominica,21.7
1931, Dominican Republic,23.491666666666664
1931, Ecuador,21.500000000000004
1931, Egypt,22.725000000000005
1931, El Salvador,24.416666666666668
1931, Equatorial Guinea,24.200000000000003
1931, Eritrea,26.466666666666665
1931, Estonia,4.141666666666667
1931, Ethiopia,22.541666666666668
1931, Faroe Islands,5.6000000000000005
1931, Federated States of Micronesia,25.941666666666666
1931, Fiji,23.96666666666667
1931, Finland,1.1416666666666664
1931, France,10.008333333333335
1931, Gabon,24.966666666666665
1931, Gambia,27.291666666666668
1931, Georgia,6.308333333333333
1931, Germany,7.683333333333333
1931, Ghana,27.483333333333334
1931, Greece,13.683333333333335
1931, Greenland,-17.55
1931, Grenada,26.54166666666667
1931, Guatemala,22.724999999999998
1931, Guinea,25.633333333333336
1931, Guinea-Bissau,26.733333333333334
1931, Guyana,25.833333333333332
1931, Haiti,24.38333333333333
1931, Honduras,23.16666666666667
1931, Hungary,9.533333333333333
1931, Iceland,1.75
1931, India,24.308333333333334
1931, Indonesia,25.849999999999998
1931, Iran,15.916666666666664
1931, Iraq,21.30833333333333
1931, Ireland,9.066666666666666
1931, Israel,19.833333333333336
1931, Italy,11.391666666666667
1931, Jamaica,24.11666666666667
1931, Japan,9.441666666666665
1931, Jordan,18.60833333333333
1931, Kazakhstan,4.725
1931, Kenya,24.008333333333336
1931, Kiribati,27.49166666666667
1931, Kuwait,24.758333333333336
1931, Kyrgyzstan,-0.03333333333333336
1931, Laos,23.758333333333336
1931, Latvia,4.75
1931, Lebanon,15.083333333333334
1931, Lesotho,11.75
1931, Liberia,25.23333333333333
1931, Libya,22.075
1931, Liechtenstein,4.608333333333333
1931, Lithuania,5.433333333333334
1931, Luxembourg,8.241666666666667
1931, Macedonia,9.758333333333333
1931, Madagascar,22.166666666666668
1931, Malawi,22.299999999999997
1931, Malaysia,25.450000000000003
1931, Maldives,27.608333333333334
1931, Mali,28.333333333333332
1931, Malta,18.84166666666667
1931, Marshall Islands,27.541666666666668
1931, Mauritania,27.750000000000004
1931, Mauritius,23.025000000000002
1931, Mexico,20.125000000000004
1931, Moldova,9.183333333333332
1931, Monaco,12.158333333333337
1931, Mongolia,-1.3583333333333332
1931, Morocco,17.150000000000002
1931, Mozambique,24.125000000000004
1931, Myanmar (Burma),23.433333333333334
1931, Namibia,20.233333333333334
1931, Nepal,12.775
1931, Netherlands,8.908333333333333
1931, New Caledonia,22.00833333333333
1931, New Zealand,8.85
1931, Nicaragua,24.683333333333334
1931, Niger,28.483333333333334
1931, Nigeria,27.724999999999998
1931, North Korea,4.449999999999999
1931, Northern Mariana Islands,27.49166666666667
1931, Norway,0.4083333333333334
1931, Oman,25.258333333333336
1931, Pakistan,20.041666666666668
1931, Palau,27.366666666666664
1931, Panama,25.083333333333332
1931, Papua New Guinea,24.649999999999995
1931, Paraguay,23.099999999999998
1931, Peru,19.616666666666667
1931, Philippines,25.675
1931, Poland,7.150000000000001
1931, Portugal,14.308333333333337
1931, Puerto Rico,24.066666666666666
1931, Qatar,26.650000000000002
1931, Republic of Montenegro,7.858333333333333
1931, Republic of Serbia,9.950000000000001
1931, Romania,8.541666666666666
1931, Russia,-6.733333333333333
1931, Rwanda,18.50833333333333
1931, Samoa,26.54166666666667
1931, Sao Tome and Principe,22.833333333333332
1931, Saudi Arabia,24.558333333333334
1931, Senegal,27.991666666666664
1931, Seychelles,26.600000000000005
1931, Sierra Leone,26.075
1931, Singapore,27.383333333333336
1931, Slovakia,6.800000000000002
1931, Slovenia,7.691666666666667
1931, Solomon Islands,25.575000000000003
1931, Somalia,27.0
1931, South Africa,17.558333333333334
1931, South Korea,9.908333333333333
1931, South Sudan,26.90833333333333
1931, Spain,12.533333333333331
1931, Sri Lanka,26.566666666666663
1931, St. Kitts and Nevis,24.283333333333335
1931, St. Lucia,25.608333333333334
1931, St. Vincent and the Grenadines,26.708333333333332
1931, Sudan,27.3
1931, Suriname,25.858333333333334
1931, Swaziland,20.016666666666666
1931, Sweden,1.0083333333333335
1931, Switzerland,4.1499999999999995
1931, Syria,17.65
1931, Tajikistan,2.1666666666666665
1931, Tanzania,21.966666666666665
1931, Thailand,26.625000000000004
1931, Timor Leste,25.349999999999998
1931, Togo,27.274999999999995
1931, Tonga,24.141666666666666
1931, Trinidad and Tobago,25.79166666666666
1931, Tunisia,19.349999999999998
1931, Turkey,10.783333333333337
1931, Turkmenistan,13.68333333333333
1931, Tuvalu,27.966666666666665
1931, Uganda,22.083333333333332
1931, Ukraine,7.391666666666668
1931, United Arab Emirates,26.474999999999998
1931, United Kingdom,8.008333333333335
1931, United States,7.508333333333334
1931, Uruguay,16.958333333333332
1931, Uzbekistan,10.899999999999999
1931, Vanuatu,23.666666666666668
1931, Venezuela,25.249999999999996
1931, Vietnam,24.566666666666666
1931, Yemen,23.175
1931, Zambia,22.058333333333334
1931, Zimbabwe,21.53333333333333
1932, Afghanistan,12.375
1932, Albania,11.025
1932, Algeria,22.275000000000002
1932, Andorra,7.516666666666667
1932, Angola,21.316666666666666
1932, Antigua and Barbuda,25.775000000000002
1932, Argentina,14.441666666666665
1932, Armenia,5.716666666666666
1932, Australia,21.28333333333333
1932, Austria,5.891666666666667
1932, Azerbaijan,11.391666666666667
1932, Bahamas,24.5
1932, Bahrain,26.375
1932, Bangladesh,25.375
1932, Barbados,26.09166666666667
1932, Belarus,6.8500000000000005
1932, Belgium,9.7
1932, Belize,24.958333333333332
1932, Benin,27.79166666666666
1932, Bhutan,11.616666666666665
1932, Bolivia,21.21666666666667
1932, Bosnia and Herzegovina,8.874999999999998
1932, Botswana,21.633333333333336
1932, Brazil,24.825
1932, Brunei,26.09166666666667
1932, Bulgaria,10.2
1932, Burkina Faso,28.058333333333334
1932, Burundi,19.566666666666666
1932, Cambodia,26.90833333333333
1932, Cameroon,24.750000000000004
1932, Canada,-7.774999999999999
1932, Cape Verde,22.900000000000002
1932, Central African Republic,25.0
1932, Chad,26.98333333333333
1932, Chile,8.483333333333334
1932, China,6.508333333333334
1932, Colombia,24.308333333333334
1932, Comoros,24.183333333333326
1932, Congo (Democratic Republic of the),23.941666666666666
1932, Congo (Republic of the),24.433333333333334
1932, Costa Rica,24.325000000000003
1932, Cote d'Ivoire,26.25
1932, Croatia,10.266666666666667
1932, Cuba,25.258333333333336
1932, Cyprus,18.858333333333334
1932, Czech Republic,7.491666666666666
1932, Denmark,8.216666666666667
1932, Djibouti,27.8
1932, Dominica,21.74166666666667
1932, Dominican Republic,23.391666666666662
1932, Ecuador,21.350000000000005
1932, Egypt,22.65833333333333
1932, El Salvador,24.600000000000005
1932, Equatorial Guinea,24.200000000000003
1932, Eritrea,26.09166666666667
1932, Estonia,5.733333333333334
1932, Ethiopia,22.28333333333333
1932, Faroe Islands,6.1000000000000005
1932, Federated States of Micronesia,25.700000000000003
1932, Fiji,23.991666666666664
1932, Finland,2.425
1932, France,10.325000000000001
1932, Gabon,24.900000000000002
1932, Gambia,27.25
1932, Georgia,6.266666666666667
1932, Germany,8.516666666666666
1932, Ghana,27.400000000000002
1932, Greece,13.525
1932, Greenland,-17.40833333333333
1932, Grenada,26.641666666666662
1932, Guatemala,22.958333333333332
1932, Guinea,25.48333333333333
1932, Guinea-Bissau,26.674999999999997
1932, Guyana,25.775000000000002
1932, Haiti,24.341666666666665
1932, Honduras,23.39166666666667
1932, Hungary,9.791666666666666
1932, Iceland,2.4333333333333336
1932, India,24.15833333333333
1932, Indonesia,25.650000000000002
1932, Iran,16.033333333333335
1932, Iraq,21.349999999999994
1932, Ireland,9.316666666666665
1932, Israel,19.833333333333332
1932, Italy,11.641666666666666
1932, Jamaica,24.36666666666666
1932, Japan,9.908333333333333
1932, Jordan,18.666666666666668
1932, Kazakhstan,5.900000000000001
1932, Kenya,23.34166666666667
1932, Kiribati,27.49166666666667
1932, Kuwait,24.424999999999997
1932, Kyrgyzstan,0.45833333333333365
1932, Laos,23.350000000000005
1932, Latvia,6.266666666666666
1932, Lebanon,15.083333333333334
1932, Lesotho,12.041666666666666
1932, Liberia,25.158333333333335
1932, Libya,21.991666666666664
1932, Liechtenstein,5.283333333333334
1932, Lithuania,6.833333333333333
1932, Luxembourg,8.741666666666669
1932, Macedonia,9.608333333333334
1932, Madagascar,22.450000000000003
1932, Malawi,21.799999999999997
1932, Malaysia,25.166666666666668
1932, Maldives,27.558333333333337
1932, Mali,27.90833333333333
1932, Malta,18.65
1932, Marshall Islands,27.575
1932, Mauritania,27.45
1932, Mauritius,23.033333333333335
1932, Mexico,20.266666666666666
1932, Moldova,9.6
1932, Monaco,12.324999999999998
1932, Mongolia,-0.024999999999999467
1932, Morocco,16.724999999999998
1932, Mozambique,23.61666666666667
1932, Myanmar (Burma),23.200000000000003
1932, Namibia,20.158333333333335
1932, Nepal,12.758333333333333
1932, Netherlands,9.549999999999999
1932, New Caledonia,21.96666666666667
1932, New Zealand,9.016666666666667
1932, Nicaragua,24.750000000000004
1932, Niger,27.558333333333337
1932, Nigeria,27.341666666666665
1932, North Korea,5.2749999999999995
1932, Northern Mariana Islands,27.458333333333332
1932, Norway,1.5499999999999998
1932, Oman,25.150000000000002
1932, Pakistan,20.275000000000002
1932, Palau,27.266666666666666
1932, Panama,24.91666666666667
1932, Papua New Guinea,25.041666666666668
1932, Paraguay,23.86666666666667
1932, Peru,19.558333333333334
1932, Philippines,25.116666666666664
1932, Poland,8.125
1932, Portugal,13.9
1932, Puerto Rico,24.0
1932, Qatar,26.20833333333333
1932, Republic of Montenegro,7.816666666666666
1932, Republic of Serbia,9.9
1932, Romania,8.691666666666666
1932, Russia,-5.783333333333334
1932, Rwanda,18.25
1932, Samoa,26.791666666666668
1932, Sao Tome and Principe,22.833333333333332
1932, Saudi Arabia,24.400000000000002
1932, Senegal,27.90833333333333
1932, Seychelles,26.325000000000003
1932, Sierra Leone,26.00833333333333
1932, Singapore,26.766666666666662
1932, Slovakia,7.3
1932, Slovenia,8.200000000000001
1932, Solomon Islands,25.691666666666663
1932, Somalia,26.633333333333336
1932, South Africa,17.758333333333333
1932, South Korea,10.183333333333335
1932, South Sudan,26.75833333333333
1932, Spain,12.208333333333334
1932, Sri Lanka,26.166666666666668
1932, St. Kitts and Nevis,24.275000000000002
1932, St. Lucia,25.650000000000002
1932, St. Vincent and the Grenadines,26.766666666666666
1932, Sudan,27.016666666666666
1932, Suriname,25.733333333333334
1932, Swaziland,20.033333333333335
1932, Sweden,2.466666666666667
1932, Switzerland,4.566666666666666
1932, Syria,17.650000000000002
1932, Tajikistan,2.466666666666667
1932, Tanzania,21.641666666666666
1932, Thailand,26.416666666666668
1932, Timor Leste,25.208333333333332
1932, Togo,27.199999999999992
1932, Tonga,24.358333333333338
1932, Trinidad and Tobago,25.966666666666665
1932, Tunisia,19.066666666666666
1932, Turkey,10.700000000000003
1932, Turkmenistan,14.216666666666663
1932, Tuvalu,28.08333333333334
1932, Uganda,21.733333333333334
1932, Ukraine,8.216666666666667
1932, United Arab Emirates,26.116666666666664
1932, United Kingdom,8.425
1932, United States,6.45
1932, Uruguay,18.058333333333334
1932, Uzbekistan,11.591666666666667
1932, Vanuatu,23.833333333333332
1932, Venezuela,25.400000000000002
1932, Vietnam,24.208333333333332
1932, Yemen,23.158333333333335
1932, Zambia,21.558333333333334
1932, Zimbabwe,21.008333333333336
1933, Afghanistan,12.450000000000003
1933, Albania,10.241666666666667
1933, Algeria,22.483333333333334
1933, Andorra,7.7250000000000005
1933, Angola,21.5
1933, Antigua and Barbuda,25.466666666666665
1933, Argentina,14.075000000000001
1933, Armenia,5.325
1933, Australia,21.133333333333336
1933, Austria,4.924999999999999
1933, Azerbaijan,11.166666666666666
1933, Bahamas,24.508333333333336
1933, Bahrain,26.14166666666667
1933, Bangladesh,25.04166666666667
1933, Barbados,25.774999999999995
1933, Belarus,4.8166666666666655
1933, Belgium,9.391666666666667
1933, Belize,25.0
1933, Benin,27.7
1933, Bhutan,11.324999999999998
1933, Bolivia,20.975000000000005
1933, Bosnia and Herzegovina,8.025
1933, Botswana,21.63333333333333
1933, Brazil,24.53333333333333
1933, Brunei,26.09166666666667
1933, Bulgaria,9.091666666666667
1933, Burkina Faso,28.0
1933, Burundi,19.533333333333335
1933, Cambodia,27.008333333333336
1933, Cameroon,24.58333333333333
1933, Canada,-8.575
1933, Cape Verde,22.91666666666666
1933, Central African Republic,25.141666666666666
1933, Chad,27.09166666666667
1933, Chile,8.216666666666667
1933, China,6.283333333333334
1933, Colombia,24.308333333333334
1933, Comoros,24.158333333333335
1933, Congo (Democratic Republic of the),23.95833333333334
1933, Congo (Republic of the),24.541666666666668
1933, Costa Rica,24.25
1933, Cote d'Ivoire,26.3
1933, Croatia,9.408333333333333
1933, Cuba,25.283333333333335
1933, Cyprus,17.966666666666665
1933, Czech Republic,6.416666666666667
1933, Denmark,7.991666666666666
1933, Djibouti,27.808333333333337
1933, Dominica,21.38333333333333
1933, Dominican Republic,23.383333333333336
1933, Ecuador,21.283333333333328
1933, Egypt,22.366666666666664
1933, El Salvador,24.59166666666667
1933, Equatorial Guinea,24.200000000000003
1933, Eritrea,26.558333333333334
1933, Estonia,4.566666666666667
1933, Ethiopia,22.541666666666668
1933, Faroe Islands,6.633333333333332
1933, Federated States of Micronesia,25.583333333333332
1933, Fiji,23.833333333333332
1933, Finland,1.333333333333333
1933, France,10.275
1933, Gabon,24.991666666666664
1933, Gambia,27.29166666666667
1933, Georgia,5.875000000000001
1933, Germany,7.883333333333334
1933, Ghana,27.375
1933, Greece,12.591666666666669
